observation_date,Avg_Weekly_Hours,Layoffs_and_Discharges,Job_Openings_Rate,Quits_Rate,Unemployment_Level,Hires_Rate,Total_Seperations,Temp_Help_Services,Avg_Weekly_Earning,Median_Hourly_Wage_Growth,Total_Population,Not_in_Labor_Force,U6_Unemployment_Rate,U3_Unemployment_Rate,U2_Unemployment_Rate,Prime_Employment_to_Pop_Ratio,CPI,MedianWeeksUnemployed,InitialJoblessClaims,Not_In_Labor_Force_WantAJobNow,Marginally_Attached_Workers,Involuntary_Part_Time,OpeningsPerUnemployed,OpeningsPerHire,HiresPerUnemployed,QuitsPerUnemployed,LayoffsPerOpening,QuitsPerLayoffs,NILFWJNPerPop,MarginallyAttachedPerNILF,ApplicantsPerJobProxy,CPIYOY,TempHelpEmploymentYoY,AvgWeeklyEarningYoY,RealAvgWeeklyEarningsYoY,HourlyEarningEstimate,U6_U3_Spread,Unemployed_z,NILFWJN_z,Marginally_Attached_z,Involuntary_Part_Time_Rate_z,ApplicantsPerJobProxy_z,Job_Openings_z,Hires_z,Quits_z,Labor_Tightness_Index,Labor_Distress_Index,OpeningsPerHire_z,HiresPerUnemployed_z,LayoffsPerOpening_z,Hiring_Friction_Index,MedianWeeksUnemployed_z,Hiring_Latency_Index,HourlyEarningEstimate_z,RealAvgWeeklyEarningsYoY_z,MedianHourlyWageGrowth3MMA_z,PrimeETPR_z,Compensation_Pressure_Index,QuitsRate_z,QuitsPerLayoffs_z,TotalSeperations_z,TempHelpEmploymentYoY_z,Labor_Market_Flow_Index,NILFWJNPerPop_z,MarginallyAttachedPerNILF_z,Involuntary_Part_Time_z,U6_U3_Spread_z,Latent_Labor_Slack_Index,Market_Freeze_Index,Market_Freeze_Index_z,Market_Imbalance_Index,Market_Imbalance_Index_z
2018-07-01,34.5,1806,5649,3426,6195,7190,5577,2995.9,767.26,3.3,328863,95502,7.5,3.8,1.8,79.6,251.214,9.8,209500.0,5168,512,4607,0.911864406779661,0.7856745479833102,1.1606133979015334,0.5530266343825666,0.31970260223048325,1.8970099667774087,0.01571475051921317,0.005361144269229964,1.096654275092937,2.854124785561929,1.3840947546531313,3.1596213832419062,0.3054965976799773,732.76,3.7,-0.918821999221227,-0.8330607091252753,-0.3707816428817983,-0.8076861288908673,-0.8443056903990543,0.5487815873108798,0.5470557668093152,0.7598225519193311,0.6185533020131754,-0.7549312341036444,-0.7604453149730004,0.8192439298349271,-0.26206454669619683,-0.06775531061142337,-0.6296352910818714,-2.209324535889799,0.15035974678364056,-0.27897515566210745,-0.1689598237045621,0.7788370042809291,0.12031544292447502,0.7598225519193311,0.43385222532282613,0.43840514158951344,0.08144775472881334,0.42838191839012096,-1.0100948558557308,-0.45071610259396067,-0.8076861288908673,-0.8368811126735313,-0.7763445500035225,-4.975606293936161,-0.7752265278589339,4.975606293936161,0.7752265278589339
2018-08-01,34.5,1803,5815,3423,6156,7208,5543,2999.2,767.69,3.5,329040,96406,7.4,3.8,1.7,79.3,251.663,9.3,208500.0,5419,434,4400,0.9446068875893437,0.8067425083240843,1.1708901884340481,0.5560428849902534,0.31006018916595013,1.8985024958402663,0.016469122295161683,0.0045017944941186236,1.0586414445399828,2.6429238568742575,1.4923352847619364,3.384238310708909,0.7413144538346517,733.19,3.6000000000000005,-0.9307134592437531,-0.49722471179176664,-0.6911774488493222,-0.9215974840061979,-0.8858848213035999,0.7655007152979539,0.5545586827479866,0.7555677685866614,0.6918757222108672,-0.7853195850389281,-0.6830901150780707,0.8408451466218149,-0.3082362239556551,-0.050160397470636976,-0.7372050326946353,-2.261140294394521,0.15357867788820248,-0.030745551855506224,0.0003697151503380507,0.6369862561523515,0.19004727433384644,0.7555677685866614,0.43640536680389347,0.40570012642791575,0.09126656693912802,0.4222349571893997,-0.6816325406433136,-0.7408266373375343,-0.9215974840061979,-0.9069270829959867,-0.8127459362457581,-5.213524166883958,-0.8122978816344332,5.213524166883957,0.8122978816344331
2018-09-01,34.4,1764,5625,3391,6073,7411,5494,3000.2,770.38,3.5,329216,96202,7.5,3.7,1.7,79.4,252.182,9.2,205200.0,5263,383,4625,0.9262308578956034,0.7590068816623937,1.2203194467314342,0.5583731269553762,0.3136,1.9223356009070294,0.015986464813374807,0.003981206211929066,1.0796444444444444,2.332055105808828,1.8225012726964085,3.3720228111371986,1.0399677053283707,735.98,3.8,-0.9560209254455397,-0.7059514671066167,-0.9006670142896263,-0.7977807936634472,-0.8629113549841363,0.517448701336845,0.6391749013896697,0.7101834130381848,0.6222690052548998,-0.8446663110978733,-0.8583609473179762,0.9447425765362139,-0.2912862133830477,-0.06830152805493668,-0.7587189810171884,-2.5618225048713783,0.17446430063640328,0.1393589476433126,0.0003697151503380507,0.6842698388618818,0.24961570057298393,0.7101834130381848,0.47717461591458604,0.3585664281067897,0.12121688065713043,0.41678533442917276,-0.8917872667039187,-0.9165736373384167,-0.7977807936634472,-0.766835142351076,-0.8432442100142146,-5.60670459429546,-0.8735615880621213,5.60670459429546,0.8735615880621213
2018-10-01,34.5,1813,5907,3458,6211,7304,5602,3001.0,771.39,3.7,329379,95913,7.5,3.8,1.8,79.6,252.772,9.4,213000.0,5393,506,4553,0.9510545805828369,0.8087349397590361,1.1759781033649976,0.5567541458702302,0.3069239884882343,1.9073359073359073,0.01637323569505038,0.005275614358846038,1.0514643643135264,2.492032470218053,1.3166779203241052,3.2001284332481506,0.7080959630300976,736.89,3.7,-0.9139434515196777,-0.5320125043442416,-0.3954274741100694,-0.8374021345731275,-0.8937352432244969,0.8856101115317542,0.5945742344209007,0.8052069074678078,0.7617970844734875,-0.7145041615543226,-0.6757745074238571,0.8515396482825186,-0.323253589893338,-0.04916281634489219,-0.7156910843720826,-2.2430052400784586,0.18127645716000984,-0.04966587073418291,0.16969925400523822,0.7788370042809291,0.27003671117799855,0.8052069074678078,0.4515159263702704,0.4624529468553941,0.07533217828600403,0.44862698974486903,-0.7233826904693784,-0.4795904082104786,-0.8374021345731275,-0.8368811126735313,-0.719314086481629,-5.206447089855657,-0.8111951615110478,5.206447089855657,0.8111951615110478
2018-11-01,34.4,1938,5826,3511,6115,7594,5793,2993.8,775.1,3.9,329527,95871,7.6,3.8,1.8,79.6,252.594,8.9,225250.0,5392,453,4665,0.9527391659852821,0.7671846194363972,1.2418642681929681,0.5741618969746525,0.33264675592173015,1.8116615067079462,0.01636284735393458,0.004725099352254592,1.0496052179883282,2.147328577667773,0.9679268827358367,3.158230964771014,1.0109023871032408,740.7,3.8,-0.943214737728973,-0.5333504963654907,-0.6131323166264638,-0.7757689376025138,-0.8957688115566008,0.7798616213693866,0.7154545467661623,0.8803747463449723,0.791896971493507,-0.7522470599760085,-0.8283347592122363,0.9900285398486823,-0.200082832925048,-0.012796350762867328,-0.8232608259848464,-2.641624125045765,0.20979768392368273,0.12280415915622458,0.339028792860138,0.7788370042809291,0.36261691005524355,0.8803747463449723,0.28785393344945825,0.6461781790867224,0.04369596084703344,0.4645257049320466,-0.7279058959801128,-0.6654404631847918,-0.7757689376025138,-0.766835142351076,-0.7339876097796236,-5.759694732045061,-0.8973998623809332,5.759694732045062,0.8973998623809335
2018-12-01,34.5,1839,5768,3407,6389,7489,5554,2979.3,778.81,3.8,329659,95682,7.6,3.9,1.8,79.5,252.767,9.6,224600.0,5341,375,4627,0.9028016904053843,0.7701962878889037,1.17217091876663,0.5332602911253718,0.31882801664355065,1.8526373028820011,0.016201590127980732,0.00391923245751552,1.1076629680998613,2.0023809043401064,0.3672011858240065,3.632686191800505,1.6303052874603985,744.31,3.6999999999999997,-0.8596696083399427,-0.6015880894491916,-0.9335281225939877,-0.7966802008604006,-0.8322641801783087,0.704140480265469,0.6716875371239124,0.7328755908124231,0.7029012027339349,-0.8047460402843664,-0.8172768204562941,0.84353716739154,-0.26625240747185225,-0.07999735351220211,-0.6726631877269772,-2.3334771755748114,0.23682173342941884,0.47559864515761663,0.25436402343268794,0.7315534215714055,0.4245844558977822,0.7328755908124231,0.3579477142241132,0.41628116074490323,-0.010797608262046931,0.3740767143798482,-0.7981191826780865,-0.9374955477801237,-0.7966802008604006,-0.8368811126735316,-0.8422940109980357,-5.562076953380981,-0.866607898353952,5.562076953380981,0.866607898353952
2019-01-01,34.5,1705,5786,3517,6475,7502,5549,2953.4,781.79,3.8,329766,95277,8.0,4.0,1.9,79.8,252.561,9.5,222750.0,5279,426,5190,0.8935907335907336,0.7712609970674487,1.1586100386100386,0.5431660231660231,0.2946768060836502,2.0627565982404694,0.016008321051897405,0.004471173525614786,1.1190805392326304,1.4875893578291333,-0.6224973922406507,4.058298948489281,2.5707095906601474,747.29,4.0,-0.8334474144441156,-0.6845435947666321,-0.7240385571536836,-0.4868633268027621,-0.8197754315680195,0.7276401447459953,0.6771063097462862,0.8888843130103117,0.7645435891675311,-0.7097336649470426,-0.8133675292859993,0.8150329849664211,-0.38189793021952734,-0.12674415817970186,-0.6941771360495299,-2.32257765030195,0.25912967457265884,1.0112265096534867,0.25436402343268794,0.873404169699983,0.5995310943397041,0.8888843130103117,0.7173807747269614,0.4114715996917271,-0.10057603481875325,0.47929016315256173,-0.8822708042170488,-0.7511640643134864,-0.4868633268027621,-0.6267432017061646,-0.6867603492598655,-5.689180669348357,-0.8864126602342882,5.689180669348357,0.8864126602342881
2019-02-01,34.4,1763,5704,3547,6136,7066,5653,2940.5,779.18,3.4,329862,95393,7.2,3.8,1.7,79.9,253.319,9.6,222500.0,5282,428,4345,0.9295958279009127,0.8072459666006228,1.1515645371577574,0.5780638852672751,0.3090813464235624,2.0119115144639816,0.016012756849834175,0.004486702378581238,1.0757363253856942,1.5188615351321877,-1.4214355157732395,2.8674781506614178,1.34861661552923,744.78,3.4000000000000004,-0.9368116438706897,-0.680529618702885,-0.7158232800775932,-0.9518637860899815,-0.867186127253672,0.6205861176680428,0.4953690125651344,0.9314321463370085,0.6824624255233953,-0.8304428911989643,-0.6812415680431205,0.8002237501414492,-0.31292330911647714,-0.06464704233938283,-0.6726631877269772,-2.154128505911547,0.24034009998556763,0.3151566934504673,-0.08429505427711202,0.9206877524095134,0.3479723728921091,0.9314321463370085,0.6304044499580798,0.5115104695977907,-0.17305002764511995,0.4750742595619398,-0.8803394057917913,-0.7459216310592647,-0.9518637860899815,-1.047019023640898,-0.9062859616454839,-5.461013459072822,-0.8508606133565447,5.461013459072822,0.8508606133565447
2019-03-01,34.5,1690,5689,3529,6202,7317,5543,2935.6,784.87,3.5,329977,95633,7.4,3.8,1.7,79.8,254.277,9.6,211800.0,5178,412,4507,0.9172847468558529,0.7775044417110838,1.1797807158980973,0.5690099967752338,0.29706451045878013,2.088165680473373,0.01569200277595105,0.004308136312779062,1.0901740200386711,1.8831863513063984,-1.7076274023973714,3.557150585161839,1.6739642338554406,750.37,3.6000000000000005,-0.9166876346017991,-0.819680788912785,-0.7815454966863161,-0.8627157690432009,-0.8513939121725107,0.6010030639342712,0.5999930070432745,0.9059034463409904,0.7022998391061787,-0.8464047202833223,-0.7904434825045643,0.8595325189578658,-0.3704646598273889,-0.10045854112469582,-0.6726631877269772,-2.3226391891894074,0.2821862043448668,0.5004655541500024,0.0003697151503380507,0.873404169699983,0.4141064108362975,0.9059034463409904,0.7608459128331984,0.40570012642791575,-0.19901132317881048,0.4683595406058235,-1.0199994899578464,-0.8062042986496688,-0.8627157690432009,-0.9069270829959867,-0.8989616601616757,-5.7532299013074,-0.896392539877562,5.753229901307401,0.8963925398775622
2019-04-01,34.4,1963,6016,3501,5961,7272,5777,2953.8,783.89,3.6,330103,96107,7.4,3.7,1.7,79.7,255.233,9.2,209750.0,5095,454,4687,1.0092266398255327,0.8272827282728272,1.2199295420231504,0.587317564167086,0.3262965425531915,1.78349465104432,0.015434576480674214,0.004723901484803396,0.9908577127659575,2.000583470209061,-1.3492752655133167,3.1515645972050255,1.1509811269959647,749.49,3.7,-0.9901707593563842,-0.9307341266764552,-0.6090246780884186,-0.7636624167690004,-0.9600279097196183,1.0279136353304956,0.5812357171965961,0.8661921352360733,0.8251138292543884,-0.8507239781219752,-0.6076726188268678,0.9439230194864501,-0.23049015941257595,0.035253413749002094,-0.7587189810171884,-2.3103146193305064,0.27559862440995037,0.20258907300096185,0.08503448457778813,0.8261205869904594,0.34733569224478994,0.8661921352360733,0.23967130881878243,0.6307875837165587,-0.16650416219491135,0.39253671639412585,-1.132085916888214,-0.6658448549434016,-0.7636624167690004,-0.8368811126735313,-0.8496185753185368,-5.540389996915321,-0.8632287287880376,5.54038999691532,0.8632287287880374
2019-05-01,34.4,1775,5686,3472,5930,7275,5556,2960.3,786.24,3.7,330240,96110,7.1,3.6,1.6,79.7,255.296,9.2,218500.0,4980,338,4362,0.9588532883642495,0.7815807560137457,1.22681281618887,0.5854974704890388,0.3121702427013718,1.956056338028169,0.015079941860465117,0.0035168036624700864,1.0429124164614842,1.7959105553606136,-1.1585976627712768,3.2325831779627556,1.436672622602142,751.84,3.4999999999999996,-0.9996229455281358,-1.0846032091200946,-1.0855107485016593,-0.9425087472640847,-0.9030895205581345,0.5970864531875167,0.5824862031863746,0.8250625630202664,0.6682117397980525,-1.0030670341944217,-0.7754764851010851,0.9583912619778061,-0.29813245530504456,-0.0384058928094412,-0.7587189810171884,-2.4925867280960796,0.29319045719069337,0.3653109205887483,0.16969925400523822,0.8261205869904594,0.4135803046937848,0.8250625630202664,0.5348577893003793,0.4182049851661737,-0.14920724419058268,0.4072295233240592,-1.2864979881270862,-1.0733527229469135,-0.9425087472640847,-0.976973053318443,-1.0698331279141318,-6.09291435082997,-0.9493207299469559,6.092914350829971,0.949320729946956
2019-06-01,34.4,1780,5801,3474,5935,7194,5574,2964.6,791.28,3.9,330393,95870,7.2,3.6,1.6,79.7,255.213,9.6,225200.0,5264,425,4397,0.9774220724515585,0.8063664164581595,1.2121314237573715,0.585341196293176,0.30684364764695743,1.951685393258427,0.015932540943664062,0.004433086471263169,1.0230994656093777,1.671194894390049,-1.0579714981810984,3.3123996291992475,1.6412047348091985,756.88,3.6,-0.9980983993714017,-0.7046134750853676,-0.7281461956917288,-0.9232483732107679,-0.9247612894083247,0.7472231984797669,0.5487230814623533,0.8278990852420461,0.7079484550613887,-0.8557735465535183,-0.6844710110450697,0.927531827834161,-0.32363829353228857,-0.02685915891439909,-0.6726631877269772,-2.284666026606208,0.3309193240906692,0.4818066640785837,0.339028792860138,0.8261205869904594,0.49446884200496255,0.8278990852420461,0.5273807888983124,0.43551940495760777,-0.14007915314592506,0.4126800314880103,-0.9152663517586769,-0.7640219901834542,-0.9232483732107679,-0.906927082995987,-0.8773659495372216,-5.659762010165709,-0.8818287695469329,5.659762010165709,0.8818287695469329
2019-07-01,34.4,1833,5871,3654,6061,7042,5839,2961.6,788.26,3.9,330553,95635,6.9,3.7,1.7,79.6,255.802,8.9,208500.0,4970,368,3952,0.9686520376175548,0.8337120136324908,1.1618544794588352,0.6028708133971292,0.31221257026060295,1.9934533551554827,0.015035410357794363,0.0038479636116484552,1.0323624595469256,1.826331335037068,-1.1448980273039866,2.737012225321278,0.9106808902842101,753.86,3.2,-0.9596798362217016,-1.097983129332585,-0.9622815923603039,-1.1681302718886526,-0.9146292568315666,0.8386107825707019,0.48536512464690584,1.0831860852022273,0.8023873308066115,-1.020540817326962,-0.5840662209538003,0.8218526111819552,-0.2979297742550913,-0.02004779467564549,-0.8232608259848464,-2.229179658120602,0.3083119474958424,0.06572081092493229,0.339028792860138,0.7788370042809291,0.37297463889046045,1.0831860852022273,0.5988296596458224,0.6904261407759428,-0.1479645105503476,0.5561193437684112,-1.305887526460135,-0.9615554167460203,-1.1681302718886526,-1.1871109642858093,-1.1556710448451544,-6.156920628433847,-0.9592939166248091,6.156920628433847,0.9592939166248091
2019-08-01,34.4,1808,5900,3540,5945,7178,5657,2974.0,793.3,3.7,330729,95658,7.2,3.6,1.7,80.0,256.036,8.7,211000.0,5215,467,4393,0.992430613961312,0.8219559765951518,1.2074011774600504,0.5954583683767872,0.3064406779661017,1.9579646017699115,0.01576819692255593,0.004881975370591064,1.0076271186440677,1.7376412106666406,-0.8402240597492616,3.33598197188969,1.5983407612230494,758.9,3.6,-0.9950493070579335,-0.7701750841265705,-0.5556253770938313,-0.9254495588168613,-0.9416852261558126,0.8764713531226607,0.5420538228502009,0.9215043185607793,0.7800098315112135,-0.8375969106502017,-0.627230845354367,0.9175891248666808,-0.32556787131798354,-0.01173653060188993,-0.8662887226299522,-2.411108692851,0.34604081439581824,0.4573925492583544,0.16969925400523822,0.967971335119037,0.48527598819461193,0.9215043185607793,0.538122092446699,0.5153581184403315,-0.12032665188701504,0.46366446939019873,-0.9868236652552251,-0.6124802054572093,-0.9254495588168613,-0.906927082995987,-0.8579201281313207,-5.847312551330437,-0.9110520993294311,5.847312551330436,0.911052099329431
2019-09-01,34.4,1970,5963,3447,5753,7124,5755,2981.9,795.65,3.6,330904,95546,6.9,3.5,1.6,80.2,256.43,9.2,209500.0,4788,321,4320,1.0365026942464801,0.8370297585626053,1.2383104467234487,0.5991656527029376,0.3303706188160322,1.749746192893401,0.014469453376205787,0.0033596382894103363,0.9647828274358544,1.6844977040391562,-0.6099593360442523,3.280199382123117,1.5957016780839606,761.25,3.4000000000000004,-1.053591879476524,-1.3414976771999099,-1.1553406036484273,-0.9656211961280649,-0.9885490972947202,0.9587201788045021,0.5195450750341867,0.789606035248019,0.755957096362236,-1.1009200907495291,-0.5718844616321495,0.9825586135383131,-0.21098187522278142,0.06656409222779407,-0.7587189810171884,-2.313162056187651,0.36363264717656124,0.45588940166406167,0.08503448457778813,1.062538500538091,0.4917737584891255,0.789606035248019,0.18194071544446866,0.6096255150825837,-0.09943867140089992,0.37043339859354285,-1.5523118313056843,-1.1264106648258532,-0.9656211961280649,-1.047019023640898,-1.1728406789751251,-6.138522987129416,-0.9564272741948772,6.138522987129416,0.9564272741948772
2019-10-01,34.3,1819,5781,3452,5871,7289,5631,2963.4,798.0,3.5,331066,95429,6.9,3.6,1.7,80.3,257.155,9.0,212250.0,4755,341,4358,0.9846704138988247,0.7931129098641789,1.2415261454607391,0.5879747913473002,0.3146514443867843,1.8977460142935678,0.01436269505174195,0.0035733372454914126,1.015568240788791,1.7339736996186295,-1.2529156947684084,3.4496169252907105,1.715643225672081,763.7,3.3000000000000003,-1.0176125901775985,-1.3856514139011282,-1.0731878328875237,-0.944709932870178,-0.9329990811784091,0.7211124601680713,0.5883218044720079,0.7966973408024685,0.7020438684808492,-1.0708321702029677,-0.7331338922781404,0.989317825504905,-0.2862514829107099,-0.010022516561315106,-0.8017468776622937,-2.524198595445339,0.3819730685862722,0.524204736653877,0.0003697151503380507,1.1098220832476147,0.5040924009095255,0.7966973408024685,0.43511131869146336,0.49034840096381566,-0.15776310624424558,0.39109848855337553,-1.598795657370757,-1.0542673767045616,-0.944709932870178,-1.1170649939633537,-1.1787094902272126,-6.380997530380585,-0.9942086290088091,6.380997530380585,0.9942086290088091
2019-11-01,34.3,1782,5847,3541,5868,6888,5675,2951.1,798.31,3.7,331213,95524,6.8,3.6,1.7,80.3,257.879,8.9,224400.0,4852,325,4233,0.9964212678936605,0.8488675958188153,1.1738241308793456,0.6034423994546694,0.3047716777834787,1.9870931537598204,0.014649183455963383,0.003402286336418073,1.0035915854284247,2.092290394862917,-1.4262809806934396,2.994452328731767,0.9021619338688502,764.01,3.1999999999999997,-1.018527317871639,-1.2558661878399715,-1.1389100494962465,-1.013496983060595,-0.9460993663658954,0.807277896596667,0.4211735105049394,0.9229225796716691,0.7171246622577585,-1.0745799809268695,-0.5284194914847773,0.8470121232280426,-0.3335597025393084,-0.004989023598681012,-0.8232608259848464,-2.1986924406976662,0.38429369333607194,0.06086865274470397,0.16969925400523822,1.1098220832476147,0.4311709208334072,0.9229225796716691,0.5879498085157426,0.5326725382317656,-0.17348957381211755,0.467513838151765,-1.4740552474929285,-1.1120129794112261,-1.013496983060595,-1.1871109642858098,-1.19666904356264,-6.090739910028788,-0.9489819178047416,6.090739910028788,0.9489819178047416
2019-12-01,34.3,1931,5951,3487,5853,6699,5771,2936.6,801.02,3.7,331345,95483,6.8,3.6,1.7,80.4,258.63,9.1,236000.0,4853,277,4134,1.0167435503160773,0.8883415435139573,1.1445412608918504,0.595762856654707,0.3244832801209881,1.805800103573278,0.014646365570628801,0.0029010399757024813,0.983532179465636,2.3195274699624457,-1.4332225690598555,2.8517867002221475,0.5322592302597018,766.72,3.1999999999999997,-1.0231009563418414,-1.2545281958187224,-1.3360766993224151,-1.0679763268114055,-0.9680407123341292,0.9430537358174846,0.3423928931488896,0.8463364796836148,0.7105943695499963,-1.1299445781257027,-0.3834830541073989,0.785461231367318,-0.2391727751899836,0.05426846735664518,-0.7802329293397411,-1.949177214814458,0.4045804451810991,-0.14981753247507235,0.16969925400523822,1.1571056659571448,0.39539195816710243,0.8463364796836148,0.27782733373170954,0.6250161104527473,-0.17411926541232153,0.3937651646139375,-1.4752821878034088,-1.2812302806278695,-1.0679763268114055,-1.1871109642858098,-1.2528999398821234,-5.777504757796676,-0.9001749450479413,5.777504757796676,0.9001749450479413
